,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
4203,1446220,2016-07-07,Aaron Hinckley,16:25:44,18:08:22,102.633333333333,"(47.499383333333334, -122.00858333333333)","(47.50035, -122.02161666666667)",1,0.987844172643112,1597,3480,1,7,2016,2016-07-07 16:25:44,189,1,0,0,1,0,0,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
4203,1447736,2016-07-07,Steve Forslund,16:32:01,18:12:46,100.75,"(47.49925, -122.00845)","(47.50015, -122.02183333333333)",1,1.01330643210913,1596,6886,1,7,2016,2016-07-07 16:32:01,189,0,1,0,0,1,0,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
4202,1545323,2016-07-06,Owen Shoemaker,14:15:49,15:52:06,96.2833333333333,"(47.49956666666667, -122.00825)","(47.51016666666666, -122.0236)",0,1.65112027165279,1491,3929,1,7,2016,2016-07-06 14:15:49,188,0,1,0,0,1,0,30.0701923076923,30.0624074074074,30.06,30.0671153846154,30.0659090909091,30.0268,0.9993910940610307,0.9993909216645565,0.9993911556525473,0.9993909689440046,0.9993912253126752,0.9993911911674728,50.3020769230769,53.9297777777778,53.9741923076923,53.4044230769231,54.4012727272727,50.75876,0.0,0.0,0.0,0.0,0.0,0.0,57.32725,73.381462962963,81.2320448717949,79.7459423076923,69.4937045454545,46.2566533333333,3.44230769230769,4.16666666666667,3.5,3.44230769230769,4.71022727272727,5.88,0.6875,0.550925925925926,0.615384615384615,0.576923076923077,0.75,0.03,-0.0378076923077124,-0.0077849002849355,-0.00240740740740364,0.00711538461541394,-0.00120629370629288,-0.0391090909090899,65.8363076923077,62.5957777777778,59.7347692307692,59.6760384615385,64.7237272727273,72.70424,188
4203,1446254,2016-07-07,Chris Irish,16:44:05,19:21:17,157.2,"(47.49988333333334, -122.00861666666667)","(47.500566666666664, -122.02163333333333)",1,0.983656225767845,1485,4910,1,7,2016,2016-07-07 16:44:05,189,0,0,1,0,0,1,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
4202,1446253,2016-07-06,Chris Irish,13:46:05,15:12:37,86.5333333333333,"(47.49978333333333, -122.00875)","(47.48753333333333, -121.99801666666667)",0,1.58400445162737,1399,3493,1,7,2016,2016-07-06 13:46:05,188,0,0,1,0,0,1,30.0701923076923,30.0624074074074,30.06,30.0671153846154,30.0659090909091,30.0268,0.9993910940610307,0.9993909216645565,0.9993911556525473,0.9993909689440046,0.9993912253126752,0.9993911911674728,50.3020769230769,53.9297777777778,53.9741923076923,53.4044230769231,54.4012727272727,50.75876,0.0,0.0,0.0,0.0,0.0,0.0,57.32725,73.381462962963,81.2320448717949,79.7459423076923,69.4937045454545,46.2566533333333,3.44230769230769,4.16666666666667,3.5,3.44230769230769,4.71022727272727,5.88,0.6875,0.550925925925926,0.615384615384615,0.576923076923077,0.75,0.03,-0.0378076923077124,-0.0077849002849355,-0.00240740740740364,0.00711538461541394,-0.00120629370629288,-0.0391090909090899,65.8363076923077,62.5957777777778,59.7347692307692,59.6760384615385,64.7237272727273,72.70424,188
4203,1446248,2016-07-07,Jamie Fullerton,16:56:54,17:57:29,60.5833333333333,"(47.49965, -122.009)","(47.500233333333334, -122.02198333333334)",1,0.980359321919826,1259,1812,1,7,2016,2016-07-07 16:56:54,189,1,0,0,1,0,0,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
4203,1545271,2016-07-07,Owen Shoemaker,17:42:11,18:47:17,65.1,"(47.499633333333335, -122.00823333333334)","(47.49953333333333, -122.00826666666667)",0,0.0113981874714309,1231,1992,1,7,2016,2016-07-07 17:42:11,189,0,1,0,0,1,0,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
3708,1107692,2015-02-28,Ernie Friesen,15:32:34,16:44:17,71.7166666666667,"(47.4935, -122.00868333333334)","(47.5003, -122.0218)",1,1.24432452117805,758,1306,1,2,2015,2015-02-28 15:32:34,59,1,0,0,0,1,0,29.81,29.9025,30.005,30.105,30.19,30.185,0.9993911979731083,0.9993911532522644,0.999391183624941,0.999391168680091,0.999391265837937,0.99939113745885,30.2,28.49,30.425,32.0,30.245,27.545,0.0,0.0,0.0,0.0,0.0,0.0,46.82,46.605,59.565,71.5175,50.9325,38.0275,6.75,6.5,6.5,6.25,8.0,9.0,0.9375,0.875,0.0625,0.0,0.0,0.0,0.0500000000000007,0.0924999999999976,0.102500000000003,0.0999999999999943,0.0850000000000044,-0.00499999999999901,49.73,47.975,43.745,40.505,47.705,52.52,59
4202,1487995,2016-07-06,Jamie Fullerton,13:08:49,13:30:21,21.5333333333333,"(47.49968333333333, -122.00881666666666)","(47.50025, -122.02195)",1,0.991516458075429,863,490,1,7,2016,2016-07-06 13:08:49,188,1,0,0,1,0,0,30.0701923076923,30.0624074074074,30.06,30.0671153846154,30.0659090909091,30.0268,0.9993910940610307,0.9993909216645565,0.9993911556525473,0.9993909689440046,0.9993912253126752,0.9993911911674728,50.3020769230769,53.9297777777778,53.9741923076923,53.4044230769231,54.4012727272727,50.75876,0.0,0.0,0.0,0.0,0.0,0.0,57.32725,73.381462962963,81.2320448717949,79.7459423076923,69.4937045454545,46.2566533333333,3.44230769230769,4.16666666666667,3.5,3.44230769230769,4.71022727272727,5.88,0.6875,0.550925925925926,0.615384615384615,0.576923076923077,0.75,0.03,-0.0378076923077124,-0.0077849002849355,-0.00240740740740364,0.00711538461541394,-0.00120629370629288,-0.0391090909090899,65.8363076923077,62.5957777777778,59.7347692307692,59.6760384615385,64.7237272727273,72.70424,188
4203,1458088,2016-07-07,Andrey Yakimov,19:03:30,19:35:07,31.6166666666667,"(47.50053333333334, -122.00906666666667)","(47.500233333333334, -122.02195)",1,0.971242112020544,592,211,0,7,2016,2016-07-07 19:03:30,189,0,0,1,0,1,0,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
4203,1458087,2016-07-07,Andrey Yakimov,18:05:13,18:43:38,38.4166666666667,"(47.49981666666667, -122.00851666666667)","(47.499433333333336, -122.00856666666667)",0,0.0427853938670354,610,604,0,7,2016,2016-07-07 18:05:13,189,0,0,1,0,1,0,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
4202,1487959,2016-07-06,Jamie Fullerton,10:10:09,10:18:32,8.38333333333333,"(47.49633333333333, -122.01068333333333)","(47.50021666666667, -122.02193333333334)",1,0.951266278007435,509,46,0,7,2016,2016-07-06 10:10:09,188,1,0,0,1,0,0,30.0701923076923,30.0624074074074,30.06,30.0671153846154,30.0659090909091,30.0268,0.9993910940610307,0.9993909216645565,0.9993911556525473,0.9993909689440046,0.9993912253126752,0.9993911911674728,50.3020769230769,53.9297777777778,53.9741923076923,53.4044230769231,54.4012727272727,50.75876,0.0,0.0,0.0,0.0,0.0,0.0,57.32725,73.381462962963,81.2320448717949,79.7459423076923,69.4937045454545,46.2566533333333,3.44230769230769,4.16666666666667,3.5,3.44230769230769,4.71022727272727,5.88,0.6875,0.550925925925926,0.615384615384615,0.576923076923077,0.75,0.03,-0.0378076923077124,-0.0077849002849355,-0.00240740740740364,0.00711538461541394,-0.00120629370629288,-0.0391090909090899,65.8363076923077,62.5957777777778,59.7347692307692,59.6760384615385,64.7237272727273,72.70424,188
4198,1441880,2016-07-02,Steve Forslund,14:31:49,16:43:30,131.683333333333,"(47.4968, -122.01041666666667)","(47.6858, -121.93811666666667)",0,21.7056749441275,1268,20697,1,7,2016,2016-07-02 14:31:49,184,0,1,0,0,1,0,30.0455,30.0423333333333,30.0320833333333,30.0404166666667,30.0391304347826,30.0157894736842,0.9993911084942505,0.9993910987859718,0.9993909383285924,0.9993912843593956,0.9993911673560479,0.9993912473010768,53.6186,56.7716,56.33975,57.02,57.5684782608696,57.0812631578948,0.0,0.0,0.0,0.0,0.0,0.0,50.9561666666667,72.8213277777778,77.1571319444445,78.0828333333333,68.4784927536232,54.8081052631579,5.75,8.03333333333333,3.58333333333333,2.20833333333333,5.65217391304348,5.63157894736842,0.125,0.158333333333333,0.8125,0.760416666666667,0.630434782608696,0.486842105263158,-0.042500000000004,-0.00316666666667942,-0.0102500000000063,0.00833333333334352,-0.00128623188405896,-0.0233409610983948,73.1909,65.7521,63.64025,63.987875,68.3799565217391,74.4637368421053,184
4198,1487978,2016-07-02,Jamie Fullerton,14:39:15,14:54:00,14.75,"(47.49636666666667, -122.01058333333333)","(47.50015, -122.02195)",1,0.954154390312128,520,130,0,7,2016,2016-07-02 14:39:15,184,1,0,0,1,0,0,30.0455,30.0423333333333,30.0320833333333,30.0404166666667,30.0391304347826,30.0157894736842,0.9993911084942505,0.9993910987859718,0.9993909383285924,0.9993912843593956,0.9993911673560479,0.9993912473010768,53.6186,56.7716,56.33975,57.02,57.5684782608696,57.0812631578948,0.0,0.0,0.0,0.0,0.0,0.0,50.9561666666667,72.8213277777778,77.1571319444445,78.0828333333333,68.4784927536232,54.8081052631579,5.75,8.03333333333333,3.58333333333333,2.20833333333333,5.65217391304348,5.63157894736842,0.125,0.158333333333333,0.8125,0.760416666666667,0.630434782608696,0.486842105263158,-0.042500000000004,-0.00316666666667942,-0.0102500000000063,0.00833333333334352,-0.00128623188405896,-0.0233409610983948,73.1909,65.7521,63.64025,63.987875,68.3799565217391,74.4637368421053,184
4198,1487988,2016-07-02,Jamie Fullerton,12:38:13,12:48:51,10.6333333333333,"(47.4963, -122.01061666666666)","(47.500166666666665, -122.02196666666667)",1,0.957153132159359,513,90,0,7,2016,2016-07-02 12:38:13,184,1,0,0,1,0,0,30.0455,30.0423333333333,30.0320833333333,30.0404166666667,30.0391304347826,30.0157894736842,0.9993911084942505,0.9993910987859718,0.9993909383285924,0.9993912843593956,0.9993911673560479,0.9993912473010768,53.6186,56.7716,56.33975,57.02,57.5684782608696,57.0812631578948,0.0,0.0,0.0,0.0,0.0,0.0,50.9561666666667,72.8213277777778,77.1571319444445,78.0828333333333,68.4784927536232,54.8081052631579,5.75,8.03333333333333,3.58333333333333,2.20833333333333,5.65217391304348,5.63157894736842,0.125,0.158333333333333,0.8125,0.760416666666667,0.630434782608696,0.486842105263158,-0.042500000000004,-0.00316666666667942,-0.0102500000000063,0.00833333333334352,-0.00128623188405896,-0.0233409610983948,73.1909,65.7521,63.64025,63.987875,68.3799565217391,74.4637368421053,184
4197,1441098,2016-07-01,Meredyth Malocsay,13:28:01,15:54:04,146.05,"(47.49953333333333, -122.00858333333333)","(47.56028333333333, -121.82758333333334)",0,15.2112268176111,1210,3828,1,7,2016,2016-07-01 13:28:01,183,0,1,0,0,1,0,30.1354838709677,30.1203448275862,30.12,30.1219047619048,30.1319047619048,30.088,0.9993910689509545,0.999391150552024,0.9993909220197774,0.999391277291927,0.9993911751794381,0.9993912222526735,52.3520967741936,53.9632068965517,54.3038157894737,52.0275471698113,53.1838571428571,55.35236,0.0,0.0,0.0,0.0,0.0,0.0,52.2558978494624,70.0106896551724,87.5928581871345,78.8367717879604,67.949246031746,55.1272133333333,2.61290322580645,0.758620689655172,2.16666666666667,4.14285714285714,4.09523809523809,5.44,0.0,0.0,0.513888888888889,0.55952380952381,0.5,0.09,-0.0638494623655959,-0.0151390433815308,-0.000344827586211238,0.00190476190476829,0.00999999999999446,-0.0439047619047521,70.715,64.2026206896552,57.9935,58.5812614555256,64.0405714285714,72.4046,183
4197,1441087,2016-07-01,brian franklin,12:47:51,14:43:55,116.066666666667,"(47.51208333333334, -122.0006)","(47.50135, -122.02086666666666)",1,1.93780308324036,1222,3713,1,7,2016,2016-07-01 12:47:51,183,0,1,0,0,0,1,30.1354838709677,30.1203448275862,30.12,30.1219047619048,30.1319047619048,30.088,0.9993910689509545,0.999391150552024,0.9993909220197774,0.999391277291927,0.9993911751794381,0.9993912222526735,52.3520967741936,53.9632068965517,54.3038157894737,52.0275471698113,53.1838571428571,55.35236,0.0,0.0,0.0,0.0,0.0,0.0,52.2558978494624,70.0106896551724,87.5928581871345,78.8367717879604,67.949246031746,55.1272133333333,2.61290322580645,0.758620689655172,2.16666666666667,4.14285714285714,4.09523809523809,5.44,0.0,0.0,0.513888888888889,0.55952380952381,0.5,0.09,-0.0638494623655959,-0.0151390433815308,-0.000344827586211238,0.00190476190476829,0.00999999999999446,-0.0439047619047521,70.715,64.2026206896552,57.9935,58.5812614555256,64.0405714285714,72.4046,183
4198,1444054,2016-07-02,Andrey Yakimov,17:39:47,18:13:19,33.5333333333333,"(47.49973333333333, -122.0087)","(47.49948333333333, -122.00863333333334)",0,0.0282453523157105,1189,1132,1,7,2016,2016-07-02 17:39:47,184,0,0,1,0,1,0,30.0455,30.0423333333333,30.0320833333333,30.0404166666667,30.0391304347826,30.0157894736842,0.9993911084942505,0.9993910987859718,0.9993909383285924,0.9993912843593956,0.9993911673560479,0.9993912473010768,53.6186,56.7716,56.33975,57.02,57.5684782608696,57.0812631578948,0.0,0.0,0.0,0.0,0.0,0.0,50.9561666666667,72.8213277777778,77.1571319444445,78.0828333333333,68.4784927536232,54.8081052631579,5.75,8.03333333333333,3.58333333333333,2.20833333333333,5.65217391304348,5.63157894736842,0.125,0.158333333333333,0.8125,0.760416666666667,0.630434782608696,0.486842105263158,-0.042500000000004,-0.00316666666667942,-0.0102500000000063,0.00833333333334352,-0.00128623188405896,-0.0233409610983948,73.1909,65.7521,63.64025,63.987875,68.3799565217391,74.4637368421053,184
4198,1444056,2016-07-02,Andrey Yakimov,18:15:05,19:19:10,64.0833333333333,"(47.49973333333333, -122.00881666666666)","(47.5003, -122.02171666666666)",1,0.973971527098025,658,1101,0,7,2016,2016-07-02 18:15:05,184,0,0,1,0,1,0,30.0455,30.0423333333333,30.0320833333333,30.0404166666667,30.0391304347826,30.0157894736842,0.9993911084942505,0.9993910987859718,0.9993909383285924,0.9993912843593956,0.9993911673560479,0.9993912473010768,53.6186,56.7716,56.33975,57.02,57.5684782608696,57.0812631578948,0.0,0.0,0.0,0.0,0.0,0.0,50.9561666666667,72.8213277777778,77.1571319444445,78.0828333333333,68.4784927536232,54.8081052631579,5.75,8.03333333333333,3.58333333333333,2.20833333333333,5.65217391304348,5.63157894736842,0.125,0.158333333333333,0.8125,0.760416666666667,0.630434782608696,0.486842105263158,-0.042500000000004,-0.00316666666667942,-0.0102500000000063,0.00833333333334352,-0.00128623188405896,-0.0233409610983948,73.1909,65.7521,63.64025,63.987875,68.3799565217391,74.4637368421053,184
4197,1440426,2016-07-01,Iain Frew,17:19:22,18:37:52,78.5,"(47.49973333333333, -122.0088)","(47.5003, -122.02195)",1,0.992768711892333,956,2746,1,7,2016,2016-07-01 17:19:22,183,0,0,1,1,0,0,30.1354838709677,30.1203448275862,30.12,30.1219047619048,30.1319047619048,30.088,0.9993910689509545,0.999391150552024,0.9993909220197774,0.999391277291927,0.9993911751794381,0.9993912222526735,52.3520967741936,53.9632068965517,54.3038157894737,52.0275471698113,53.1838571428571,55.35236,0.0,0.0,0.0,0.0,0.0,0.0,52.2558978494624,70.0106896551724,87.5928581871345,78.8367717879604,67.949246031746,55.1272133333333,2.61290322580645,0.758620689655172,2.16666666666667,4.14285714285714,4.09523809523809,5.44,0.0,0.0,0.513888888888889,0.55952380952381,0.5,0.09,-0.0638494623655959,-0.0151390433815308,-0.000344827586211238,0.00190476190476829,0.00999999999999446,-0.0439047619047521,70.715,64.2026206896552,57.9935,58.5812614555256,64.0405714285714,72.4046,183
